189295	32969	1545685408
189295	6013	1545995435
189295	31664	1546176984
189295	5495	1546177128
189295	30397	1546177881
189295	32500	1546181614
189295	4424	1546182507
189295	20463	1546185096
189295	31739	1546185471
189295	17443	1546186946
112927	25166	1537702083
112927	25539	1537712379
112927	26598	1537716956
112927	30146	1537881698
112927	11530	1537888026
112927	15935	1537898105
112927	27	1537904973
112927	10249	1538070632
112927	34622	1538828422
112927	16562	1545519811
112927	20191	1545520214
50236	21453	1536887248
71999	29684	1538045475
71999	16089	1538045938
71999	13834	1538046244
71999	30608	1538046422
71999	35832	1538046736
71999	31903	1538047628
71999	5983	1538047860
71999	14990	1538164463
106707	10370	1539636202
106707	22501	1539637016
106707	18620	1540148881
188702	28197	1545958851
188702	15331	1545958913
188702	29691	1545959080
188702	11498	1546028765
188702	16882	1546029009
188702	2401	1546029097
188702	24899	1546029347
188702	11057	1546029511
188702	27944	1546029633
188702	1534	1546030040
188702	10368	1546030222
188702	21181	1546030310
188702	33293	1546030664
188702	11522	1546030952
188702	37342	1546031337
188702	30015	1546031548
188702	24981	1546031799
188702	6557	1546031944
53491	27025	1539115455
53491	1881	1539115960
53491	21400	1539116474
53491	20744	1539117482
53491	31541	1539118439
53491	5238	1539118776
53491	29613	1539120873
53491	21975	1539123753
53491	27493	1539125041
53491	7268	1539125832
53491	6266	1539266304
53491	37716	1539266747
53491	29030	1539269024
53491	4984	1539270877
53491	408	1539271249
53491	12327	1539271973
53491	5996	1539272493
53491	20100	1539272731
53491	12631	1539273443
53491	30746	1539275490
53491	7580	1539275776
53491	21083	1539275887
53491	21223	1539276513
53491	22810	1539276777
53491	32098	1539277460
56694	20911	1543706595
56694	10661	1543964276
56694	31145	1546209200
56694	28715	1546211049
66804	28332	1542118030
66804	27552	1542118269
66804	27689	1542118599
66804	3251	1542118756
66804	18465	1542204898
66804	24337	1542308128
66804	8192	1542308380
66804	14319	1542309702
66804	7949	1542309720
66804	32527	1542400769
66804	9182	1542405807
80302	4390	1537545278
55606	35825	1538301473
55606	33426	1538301723
55606	27588	1538301859
55606	29413	1538304001
55606	17574	1538304965
55606	25710	1538305160
55606	16641	1538305427
55606	37065	1538306082
55606	16855	1538306325
55606	245	1538307180
55606	7713	1538308004
55606	13222	1538309203
55606	3039	1538310858
55606	27231	1538311577
55606	12326	1538312048
55606	35513	1538312673
55606	7654	1538313578
51246	24785	1539269446
51246	36638	1539334061
51246	7202	1539334202
51246	27219	1539337520
51246	6686	1539337798
51246	20184	1539338299
51246	16845	1539338453
51246	30534	1539338970
51246	46	1539339285
51246	22573	1539341072
51246	14801	1539341845
51246	32562	1539342144
51246	23260	1539448508
51246	13487	1539449021
51246	26526	1539449409
51246	20053	1539450286
51246	34770	1539450950
51246	13577	1539451090
51246	21267	1539456491
51246	12079	1539456739
51246	35146	1539457181
51246	26879	1539457343
51246	7964	1539457746
51246	5288	1539458014
51246	7880	1539458144
51246	16448	1539458404
51246	2619	1539458893
51246	23263	1539459056
51246	9757	1539459460
51246	18916	1539459741
51246	15866	1539459991
51246	2644	1539467002
51246	21864	1539509470
51246	12618	1539509851
51246	22891	1539510083
51246	25586	1539510367
51246	28361	1539510614
51246	4330	1539511225
51246	27869	1539511798
51246	30204	1539512252
51246	34739	1539513872
51246	17684	1539514099
51246	33967	1539514523
51246	9509	1539514967
51246	8215	1539515345
51246	6710	1539515483
51246	22872	1539515666
51246	33849	1539516238
51246	16023	1539516642
51246	31386	1539516889
75584	32853	1543704435
75584	3073	1543704742
75584	11407	1543705713
175655	16927	1536450347
175655	36459	1536450887
175655	30213	1542828974
190272	2390	1542295887
190272	34409	1542295907
190272	33950	1542295939
190272	36877	1542296011
190272	16155	1542296041
129475	6147	1546300061
180972	266	1542040302
180972	1288	1542041270
812	21070	1543531342
812	35758	1545948480
135884	25001	1540134861
135884	22074	1540508781
135884	25353	1540508843
135884	34611	1541104338
135884	29477	1541104389
135884	18397	1541105917
135884	29209	1541265676
135884	24892	1541265780
135884	195	1541628187
135884	13407	1541628776
135884	9805	1542578723
53095	24374	1546021477
53095	20165	1546027458
53095	11629	1546078154
53095	16636	1546295858
194486	5310	1544393633
194486	3999	1544394926
194486	23929	1544395264
194486	34000	1544442518
194486	34168	1544444195
194486	16568	1544444438
194486	4180	1544462871
194486	13956	1544464362
194486	12033	1544618706
194486	27095	1544621285
194486	17449	1544622233
194486	19674	1544705099
194486	5230	1544706012
194486	25353	1545135758
194486	12882	1545136020
194486	13928	1545146792
134494	25982	1545700383
134494	37342	1545840106
134494	30015	1545840527
134494	34611	1545853100
134494	29477	1545853446
134494	2661	1545856248
134494	7528	1545856412
93851	10441	1543434179
93851	8272	1543434225
93851	21167	1543434277
93851	19696	1543435489
93851	2101	1543435984
93851	7067	1543436347
135184	21977	1540251198
135184	2537	1540251547
135184	4568	1540334742
135184	11085	1540334921
135184	30266	1540335657
135184	31885	1540336235
135184	14448	1540337014
135184	2868	1540337753
135184	24290	1540338191
135184	21010	1545603593
135184	14487	1545605125
133623	37362	1544967050
133623	11742	1544967534
133623	26544	1545325975
117411	8733	1540412282
75804	34458	1544314777
185885	31048	1538670279
185885	33146	1538671282
185885	20911	1538672197
185885	6273	1544366811
185885	34460	1544368776
185885	25681	1544370908
185885	9015	1544372483
185885	14320	1544376162
185885	11013	1544376195
185885	1789	1545386418
185885	12392	1545386708
185885	15223	1545387007
185885	14087	1545387532
185885	29577	1545387636
74914	22780	1545863400
74914	5539	1545863424
180275	35938	1542144203
180275	26372	1542148746
180275	6678	1543523554
180275	29063	1543524065
180275	16998	1543525036
180275	18653	1544375157
180275	6566	1544376162
180275	5536	1544380308
180275	14718	1544380887
180275	36926	1544381497
180275	3657	1544381970
55767	24080	1541350103
134590	16490	1546077079
134590	26286	1546078933
134590	12624	1546090578
134590	32418	1546091178
134590	37126	1546113632
134590	10091	1546114878
134590	9804	1546115512
134590	19041	1546118472
134590	5801	1546162507
134590	24564	1546163251
134590	36398	1546165951
134590	31936	1546167575
134590	31444	1546172181
134590	5207	1546176795
134590	28242	1546177511
134590	22592	1546178521
134590	10243	1546192832
134590	6567	1546194761
134590	32658	1546196238
134590	32809	1546196513
134590	25558	1546278796
134590	6010	1546279606
134590	28481	1546285839
134590	33818	1546286918
134590	18749	1546292262
61311	30730	1538777926
61311	14652	1538778137
85149	35159	1543411536
91030	4977	1539169392
76862	25016	1540077637
76862	19801	1540077968
76862	33896	1543409965
76862	10756	1546112521
76862	31369	1546112704
76862	9650	1546113261
76862	34615	1546113334
199	8855	1540930524
199	8001	1540930824
199	4659	1540931372
199	6859	1540931895
199	15020	1540932094
199	16075	1541281214
199	5831	1541281777
199	18095	1544833157
6612	30010	1544462752
6612	4186	1544466095
6612	32191	1544466529
6612	17809	1544466881
6612	36573	1544467119
6612	25080	1544467321
6612	492	1544529555
6612	22450	1544529876
6612	35956	1544530322
6612	21613	1544530490
6612	34619	1544531603
6612	6889	1544531771
6612	37096	1544532128
6612	19769	1544687797
6612	6645	1544688058
6612	3159	1544688248
6612	11020	1544688279
6612	14843	1544961481
6612	3913	1544971169
6612	35705	1544971334
99449	37722	1543053464
99449	19559	1543054576
99449	35013	1545487418
99449	11831	1545487430
87738	17935	1540470151
87738	31683	1540915751
165878	18232	1546261195
165878	16302	1546261526
165878	8210	1546261820
165878	32176	1546262719
165878	29787	1546263213
165878	8726	1546263547
165878	32895	1546263880
165878	16526	1546271832
165878	30318	1546272206
165878	25748	1546272969
165878	34143	1546273957
165878	28364	1546275463
184202	26288	1542095437
184202	5477	1542143359
184202	33539	1542144735
184202	9303	1542144744
184202	5619	1542144750
184202	5062	1542144803
184202	14979	1542825886
185815	30010	1542397862
178972	18466	1540368319
133502	1512	1540418179
98221	10516	1543330589
98221	21070	1543422317
98221	28109	1543423296
181980	10189	1544020896
181980	19774	1544021121
181980	13378	1544023519
181980	2757	1544023735
181980	15867	1544023847
181980	22184	1544023898
181980	4974	1544024037
181980	28747	1544024299
181980	15757	1544025647
181980	33362	1544025743
181980	33199	1544025919
181980	29819	1544026097
181980	15847	1544026225
181980	848	1544026485
181980	29044	1544026716
181980	33200	1544026882
181980	7622	1544027356
181980	37575	1544027471
181980	34972	1544027924
181980	14527	1544028266
181980	16785	1544028563
181980	34886	1544028728
181980	10250	1544114504
181980	36326	1544114744
181980	26898	1544114923
181980	18859	1544693617
181980	36072	1544694107
181980	35271	1544694331
181980	32187	1544696755
181980	34552	1544705284
181980	7708	1546279281
181980	1062	1546279302
181980	24641	1546282356
66403	33341	1537707511
66403	36956	1537716508
66403	24114	1538839960
66403	34805	1538839980
152333	3536	1542576858
152333	17136	1542577162
152333	26241	1542577538
152333	34181	1542578016
152333	37733	1542578276
152333	34578	1543269061
152333	12304	1543269788
152333	31041	1543270132
152333	2248	1543270530
152333	3308	1543270967
152333	937	1543271288
152333	36693	1543272019
152333	28022	1543272378
152333	7540	1543868785
152333	34713	1543869425
152333	36014	1543870449
152333	22608	1543870851
152333	5178	1543871829
152333	27638	1543872307
152333	1081	1544476733
152333	10747	1544477115
152333	17988	1544477593
152333	24159	1544477997
152333	34907	1544478227
152333	33595	1544478818
152333	32725	1544479523
152333	2289	1544480065
152333	4908	1544480220
152333	22680	1545682206
152333	21462	1545682940
42076	11581	1538912865
42076	12018	1538913010
42076	32883	1538913183
42076	21458	1538913419
42076	929	1538913584
42076	5041	1538913603
42076	24911	1538914173
42076	14990	1538914611
42076	2379	1538914780
42076	24686	1538914900
117369	10999	1540616507
117369	25196	1540616579
117369	5167	1540617084
117369	35368	1540654502
117369	32711	1540654892
117369	8015	1540655125
117369	7179	1540655386
58236	3361	1536796973
44656	22856	1546191507
44656	26790	1546192269
44656	24073	1546192779
44656	20685	1546193296
44656	34797	1546193644
44656	12857	1546193966
152860	13532	1544721492
152860	6575	1544798605
56085	21122	1539471585
184205	19900	1539188983
184205	4224	1539189527
157890	27177	1539941860
161653	16906	1546218480
161653	1841	1546218758
198176	9436	1544917166
198176	14530	1544917589
198176	25681	1544918074
198176	912	1545002161
198176	5571	1545002492
198176	5751	1545002830
198176	13168	1545003224
198176	6273	1545003449
93860	11147	1539985766
95702	6258	1546160171
95702	26002	1546164014
95702	31818	1546195625
95702	25536	1546196729
95702	19196	1546197706
95702	31063	1546200837
95702	9212	1546290430
95702	30435	1546291148
95702	5305	1546294538
60825	24351	1542414745
60825	27872	1542415025
153250	18147	1540587921
153250	28017	1540588491
56449	18216	1544603063
56449	16200	1544603993
56449	35418	1544604781
56449	10389	1544605632
56449	34870	1544606351
56449	29299	1544607384
56449	36216	1544607628
56449	23225	1544607701
56449	11124	1544607798
56449	30105	1544607926
56449	12708	1544608072
56449	1831	1544608222
49522	36104	1538212463
49522	4581	1538212812
49522	31093	1538212950
49522	9731	1538213446
49522	4282	1539011272
49522	15549	1539011639
49522	29569	1539012408
49522	3534	1539012877
102004	778	1542991153
102004	20857	1542991668
102004	5840	1542994468
102004	13346	1543243362
102004	12168	1543424172
102004	36419	1543425137
102004	11873	1543425155
158555	6300	1544577786
158555	11902	1544578020
158555	11763	1544578421
158555	17230	1544655671
158555	4554	1544733860
158555	33551	1544734311
158555	20637	1544735989
158555	10582	1544798526
158555	25918	1544831731
158555	2539	1544832748
158555	34075	1544833444
158555	16415	1546041019
158555	20072	1546043128
158555	33610	1546043564
158555	3401	1546044157
158555	24446	1546045473
158555	18961	1546046480
158555	25546	1546080783
158555	9555	1546084217
158555	14988	1546085614
158555	21866	1546086225
158555	1100	1546086579
158555	3312	1546087663
158555	35562	1546088254
158555	34246	1546088264
158555	16420	1546088417
158555	7748	1546089648
158555	19182	1546090779
79708	35956	1540847808
79708	21613	1540848032
79708	34619	1540848519
79708	6889	1540848902
79708	37096	1540849087
79708	3913	1540849306
79708	35705	1540849402
79708	14843	1540849618
79708	24442	1540849724
79708	34527	1540849733
79708	26112	1540849908
79708	35075	1540849989
79708	3215	1540850045
79708	1247	1541329160
79708	30010	1541330133
79708	12698	1541332184
79708	15385	1541333735
79708	17854	1541334469
79708	16807	1541334817
79708	32357	1541341126
79708	31150	1541341744
79708	31671	1541342303
79708	8249	1541345066
79708	22317	1541346580
79708	7216	1541347859
79708	25716	1541349150
79708	26567	1541349991
79708	25770	1541350537
79708	6997	1541351623
79708	17707	1541353211
79708	36905	1541354253
79708	33419	1541355425
79708	17899	1541355851
79708	4899	1541360317
79708	12202	1541365986
79708	9733	1541366378
79708	36796	1541367398
4166	26407	1543431810
4166	5426	1543432041
4166	22227	1543432254
174783	14758	1543511888
138601	33511	1546256756
138601	1012	1546257929
138601	18162	1546258119
138601	14643	1546259242
154324	10722	1543138747
154324	10086	1543789538
154324	32281	1544881692
154324	16043	1544881776
154324	2751	1544881959
154324	14457	1544911939
154324	31048	1546031866
154324	33146	1546200757
154324	35383	1546202926
154324	6545	1546203970
61876	23846	1540068205
61876	23279	1540068677
61876	23412	1540113914
61876	23381	1540137982
61876	23286	1540239072
61876	23339	1540239131
61876	23326	1540239203
74140	7721	1536185372
141330	8974	1538333893
73765	20491	1540991455
73765	13482	1540991457
73765	18087	1541547380
73765	17276	1541547919
73765	16927	1541548208
73765	36459	1541548736
73765	33819	1541549384
73765	4421	1541553911
73765	30810	1541575330
73765	25994	1544521503
73765	33029	1544522081
73765	27098	1544548658
196714	19949	1543309139
196714	16312	1543309607
196714	21681	1543309798
83538	32476	1535918257
62723	10975	1545741240
140551	7271	1545129213
111260	32767	1545772183
111260	13537	1546183809
111260	5167	1546252487
45567	19417	1536419951
45567	15254	1536420042
45567	3815	1536420171
45567	18107	1536420308
45567	10707	1536420438
45567	24653	1536420598
45567	6937	1536420818
45567	15602	1536420945
45567	13676	1536421104
45567	10843	1536699290
45567	36624	1536699584
45567	7239	1536780062
178290	799	1542832514
178290	28596	1542915662
178290	22811	1542917165
178290	31862	1543302147
178290	20375	1543358080
178290	7476	1543772532
178290	11420	1543773844
49699	3807	1539532538
49699	23337	1539545073
49699	23304	1539545160
49699	17779	1539551655
49699	21127	1539553457
49699	4690	1539554427
49699	24412	1539602090
49699	34870	1539737885
49699	29299	1539738254
49699	28302	1540153270
49699	3924	1540155816
49699	6542	1540156015
49699	25001	1540240829
